439	535
1211	1313
2154	2198
1371	1604
664	745
317	394
461	551
1084	1128
1673	1755
2917	2995
2536	2559
3026	3222
62	117
1339	1419
718	740
711	712
1110	1277
899	942
2161	2171
1337	1563
2444	2530
1658	1781
2477	2599
3148	3185
2659	2750
2716	2775
906	930
271	309
1459	1584
1601	1631
1490	1618
797	823
1705	1767
1527	1587
496	583
747	759
943	981
2694	2709
717	811
244	364
2031	2100
2810	2973
1933	2026
2191	2205
2278	2288
1117	1210
1871	2103
931	962
1889	1918
2833	2890
1418	1465
2418	2585
1421	1475
1876	2084
2924	2995
1652	1794
464	635
2282	2301
741	781
1004	1011
1451	1627
2848	2979
1696	1836
324	367
2844	2907
364	394
1349	1484
1433	1586
22	58
1123	1181
1252	1288
1893	1922
2890	2981
2472	2546
1342	1385
3153	3192
3064	3126
3043	3091
1495	1578
1863	1893
3129	3178
3200	3222
1366	1431
1459	1552
2542	2552
847	905
659	694
1103	1134
2480	2494
1130	1277
2712	2791
166	297
898	959
2433	2545
890	970
1656	1729
2022	2088
1639	1760
1391	1606
2932	2950
2086	2093
2904	2993
541	559
2131	2174
1846	1890
3179	3206
1662	1744
416	588
1173	1297
499	629
849	979
1176	1193
1336	1540
1194	1250
1030	1061
1718	1806
770	821
1343	1433
2269	2332
1995	2062
2946	2948
3114	3129
2927	3010
2473	2553
1659	1838
1141	1153
1752	1812
1987	1999
1715	1723
208	290
1209	1274
1897	2042
1852	1998
1190	1221
864	947
418	584
2585	2602
2278	2345
2672	2727
543	554
3102	3139
2899	3006
420	482
541	591
241	309
679	794
1403	1444
1649	1670
232	309
1123	1240
2957	2970
1749	1835
2381	2406
1973	2006
327	377
420	615
1706	1783
2278	2291
2666	2794
1727	1808
1434	1457
2644	2645
2368	2396
2521	2545
847	1015
566	580
1396	1594
1638	1660
1400	1478
2325	2366
1505	1533
1149	1258
476	589
1422	1630
2727	2770
3043	3061
3060	3151
2915	2933
3168	3173
1158	1218
2160	2224
1219	1269
1648	1673
1872	2094
1891	1956
3027	3056
488	581
453	508
1470	1566
1218	1269
506	588
1136	1181
3062	3178
988	1040
66	144
677	687
2304	2363
2440	2467
231	279
1252	1315
2836	2853
1353	1550
3060	3080
623	647
2039	2090
679	709
1159	1201
225	229
174	264
2826	2874
487	504
864	900
1353	1613
235	395
1340	1408
1520	1559
1426	1604
442	460
2123	2253
594	607
1252	1319
2471	2511
260	270
504	587
1198	1273
2873	2916
2425	2508
938	991
1634	1822
2417	2459
1456	1493
3121	3211
1451	1580
2090	2099
946	975
1128	1249
69	142
2878	2965
952	963
1738	1839
1342	1603
971	1056
771	809
681	709
1903	1973
1757	1799
3167	3182
1511	1573
2868	2946
2584	2611
1957	2094
3078	3193
3019	3046
702	762
1340	1505
508	604
677	765
1659	1812
1859	2061
1122	1223
891	977
1673	1677
1435	1552
1518	1518
1687	1772
2176	2192
256	303
2735	2774
2646	2689
2223	2246
3049	3197
2176	2230
2823	2983
1155	1167
2442	2609
462	613
737	777
3090	3154
2803	2931
2193	2215
3022	3096
464	520
2867	3003
1222	1283
545	625
2175	2192
284	358
2930	2961
1680	1832
496	528
1924	1938
582	626
664	783
648	802
1095	1294
967	1055
1541	1606
95	153
1861	1932
1142	1160
3028	3065
2507	2536
2411	2547
2540	2627
1985	1994
1448	1578
1649	1698
375	403
1397	1504
2001	2033
317	387
316	343
2288	2367
1865	2047
53	88
1384	1619
331	354
2805	2846
688	765
1872	1963
1889	1915
1391	1554
1782	1832
2467	2594
2909	2940
326	343
1533	1539
1419	1496
3076	3142
1696	1722
1863	1921
1413	1572
4	139
1515	1623
449	563
1895	2058
718	756
2419	2449
1915	2096
2000	2026
1383	1565
918	997
445	584
183	236
1244	1297
474	477
2898	2939
2703	2735
1516	1567
495	587
1689	1800
2259	2280
1477	1502
3123	3159
479	524
910	1040
860	860
490	519
3017	3064
2493	2636
1358	1594
199	402
1947	1996
279	323
1204	1318
1119	1280
750	801
200	299
2875	2997
1084	1183
738	791
1924	2049
2485	2620
956	1014
416	527
2063	2092
2144	2218
2163	2167
1088	1238
280	354
2304	2321
1448	1601
182	258
2285	2363
1365	1632
2297	2388
2654	2721
1826	1828
1087	1090
1491	1629
2480	2490
193	277
981	993
1416	1611
1168	1227
482	514
1708	1801
2299	2316
2854	2934
1947	2045
1088	1294
446	590
1075	1263
1126	1255
1340	1570
1958	2048
1493	1597
1374	1482
1024	1057
1351	1501
242	288
1780	1808
789	814
809	818
1687	1829
1474	1573
1721	1818
461	471
1171	1200
1957	2082
3022	3130
862	864
10	161
1730	1766
233	268
415	606
1330	1436
2573	2633
3029	3213
1104	1268
970	1050
1744	1757
48	155
3162	3187
1416	1523
1681	1704
2466	2586
1439	1456
1759	1795
189	207
1191	1220
673	693
662	728
1450	1452
2599	2616
350	358
2699	2754
919	949
1955	2086
1388	1614
1847	1970
556	613
2092	2106
1906	2080
1367	1522
2260	2397
2282	2345
185	376
1352	1490
1738	1797
1076	1087
1673	1832
1100	1316
1683	1750
2736	2759
1365	1512
1475	1493
1261	1307
1728	1735
1773	1779
1636	1684
444	482
2930	2942
1372	1394
1661	1751
1330	1450
2416	2480
710	770
2646	2794
1373	1475
18	19
237	347
15	51
2466	2561
1064	1091
353	389
3122	3172
1697	1789
2109	2183
1656	1657
740	761
2118	2194
2829	2860
1774	1775
1245	1270
1932	1975
894	927
503	521
2521	2551
1004	1025
2052	2084
500	527
2199	2252
1769	1815
1474	1599
1827	1836
467	646
1327	1345
534	545
1220	1232
2339	2372
445	491
428	626
2033	2077
2672	2680
1896	1971
855	995
599	601
2987	2992
1540	1547
2954	2968
19	39
1576	1602
921	995
2123	2190
1034	1044
3173	3175
171	240
1896	1975
2118	2178
987	1043
954	1053
1859	1965
3040	3224
659	697
33	139
1357	1584
852	937
549	591
1071	1288
1477	1522
1314	1316
488	624
741	823
257	404
1156	1197
2171	2237
1972	1978
1577	1579
921	1033
884	987
1987	2066
2433	2558
1555	1626
425	442
3041	3057
137	160
2600	2623
2842	2993
1354	1548
416	524
1697	1749
843	944
3060	3084
1065	1181
2944	2999
1240	1319
898	1032
2590	2601
533	541
2943	3007
868	978
3157	3226
2798	2944
6	138
607	637
84	111
422	614
2821	2859
2265	2307
1532	1558
184	317
423	610
873	999
2121	2233
3097	3193
212	300
1634	1844
2493	2637
595	623
56	86
2078	2084
448	561
1858	2053
852	965
2807	2863
1965	2037
299	391
478	541
255	389
439	597
1865	1911
1866	1961
2754	2776
1491	1599
1393	1486
2908	2967
433	584
1430	1508
528	575
1736	1803
2530	2563
3128	3225
208	256
235	327
459	647
1148	1282
1376	1517
853	951
1136	1297
1117	1205
690	812
37	107
2334	2401
702	723
1093	1097
470	524
1049	1056
750	802
1008	1052
1085	1140
2985	2998
1656	1660
2873	2905
1450	1481
296	349
1455	1589
716	829
1782	1830
1177	1258
1792	1796
476	488
2878	2880
2420	2483
1368	1566
236	255
2974	3010
1406	1455
592	623
507	534
184	213
419	558
3147	3228
259	329
1675	1760
1328	1449
2648	2674
974	983
1076	1213
2959	3011
1345	1548
410	615
591	639
335	358
1363	1426
1600	1623
1684	1777
3091	3111
278	294
2810	2868
888	915
1445	1547
478	493
1096	1204
1368	1470
1534	1535
1753	1775
723	799
2230	2234
66	84
1804	1840
945	1031
1961	2049
1385	1552
1790	1799
1823	1837
79	160
234	322
2929	2930
1717	1825
1768	1814
694	774
3071	3075
329	336
1493	1609
2875	2939
554	598
1416	1436
412	482
975	1024
2551	2631
1409	1607
1178	1201
1455	1557
50	148
2851	2973
1700	1718
1881	1888
1464	1628
1423	1564
1516	1517
544	640
2565	2632
748	813
125	126
433	619
1362	1403
2421	2536
1881	1982
2297	2309
2009	2102
853	936
1958	2084
171	368
2648	2784
412	601
2862	2881
1457	1508
2833	2885
2348	2348
1052	1061
2454	2599
918	1010
1129	1240
1696	1791
2709	2748
428	583
2469	2513
912	1029
172	265
2424	2496
854	906
1754	1809
410	416
179	191
2643	2787
721	763
2813	2946
1085	1111
432	450
1156	1300
3105	3216
1517	1621
872	986
912	1003
1231	1236
1146	1278
1874	2020
3160	3179
1078	1219
1881	1882
2935	2945
1849	1952
3110	3206
481	516
2130	2209
1880	1956
2734	2775
2802	2848
1067	1288
681	693
1079	1233
714	817
1885	2087
1198	1243
548	553
182	392
1432	1503
1338	1518
966	1009
164	388
352	401
2885	2891
2349	2405
2012	2049
1478	1620
2846	2991
1654	1799
407	434
1379	1383
31	163
1735	1818
584	634
710	713
1120	1308
56	98
1381	1550
1867	2098
1339	1373
2293	2309
3146	3170
677	833
1034	1042
3026	3138
726	802
3168	3230
2887	2939
1930	2094
1363	1492
1210	1326
2486	2626
2476	2588
446	643
1429	1606
1099	1324
1724	1734
304	342
2429	2549
1348	1465
1882	2054
1637	1714
2349	2375
3117	3199
931	1003
291	337
1117	1178
576	616
170	368
1537	1625
2602	2608
2919	2973
2958	3012
1987	2007
415	455
2842	2945
2822	2845
1335	1369
472	605
2818	2982
303	311
199	330
1663	1688
2421	2577
1916	2080
699	720
1668	1760
2873	3009
1866	1945
1448	1587
3110	3229
1981	1995
2279	2309
1411	1546
1388	1394
2135	2149
507	591
2809	2954
2299	2312
2799	2876
1527	1595
867	948
1555	1606
2686	2695
2429	2527
3178	3200
294	295
2866	2943
431	490
217	404
166	188
26	123
303	315
3016	3114
2434	2597
2125	2209
2287	2366
2549	2615
1906	1957
201	248
2461	2545
1669	1675
2436	2570
692	810
14	129
3097	3111
895	974
1237	1254
1376	1603
2815	2817
1648	1684
217	263
1142	1156
2435	2628
1449	1546
1929	1940
3073	3202
729	767
1716	1787
297	343
1122	1196
1637	1761
669	734
2697	2741
1926	2033
1122	1203
182	232
2263	2335
1917	2006
2892	2909
2704	2764
2027	2060
193	196
1723	1782
915	1037
408	498
1141	1169
2838	2978
3064	3125
423	570
1939	2027
854	1005
2296	2363
2185	2231
2656	2684
2680	2729
1900	2058
1419	1420
1849	1873
225	306
312	370
542	551
688	697
596	631
1638	1815
3069	3212
1644	1746
2549	2584
1708	1811
3080	3167
1332	1588
2346	2390
1190	1229
1106	1183
1995	2087
2853	2931
733	834
1361	1433
1670	1723
1115	1164
1428	1540
1384	1609
3063	3104
575	580
1380	1518
2349	2386
798	805
472	626
68	96
2801	2904
857	1022
870	988
1255	1271
658	790
1097	1320
2146	2216
2352	2408
1428	1478
1184	1211
1380	1542
2814	2965
2480	2569
2725	2733
1541	1583
2439	2473
2964	2983
1426	1573
986	1051
2260	2325
1020	1022
1656	1807
2421	2471
1645	1696
1956	2043
869	970
1753	1755
1381	1493
182	339
143	146
1965	2101
1549	1631
1085	1192
426	494
2806	2981
2460	2606
2484	2638
2797	2848
3037	3182
1	51
422	556
757	757
169	283
506	564
2470	2513
1550	1565
16	37
1356	1509
1160	1268
1925	1996
2042	2103
1437	1578
561	600
1447	1474
1887	2023
2265	2335
862	1049
1349	1580
2709	2788
884	975
1601	1605
1641	1658
1174	1279
1196	1215
1952	1994
704	714
3066	3219
2266	2402
111	155
298	338
1501	1554
3048	3172
2427	2561
802	813
2711	2722
1849	1968
2070	2073
1439	1556
1902	1913
1885	2016
2470	2540
1887	1925
3120	3163
1392	1457
1994	2105
3058	3161
1846	2069
241	375
1176	1234
2321	2345
3139	3204
1864	1915
1459	1587
1167	1225
2027	2041
2904	2946
2356	2356
1963	2074
1863	1989
250	394
2830	2842
2034	2066
3125	3195
655	812
1468	1560
1702	1721
193	376
2294	2387
3194	3212
902	1002
2138	2227
1170	1261
251	313
1404	1573
3114	3116
1126	1311
3045	3125
852	1059
447	452
1984	2023
408	601
1341	1447
1111	1160
2605	2607
2041	2106
1022	1029
1145	1324
525	528
569	586
2528	2572
1522	1528
1378	1465
842	1020
1919	1980
2320	2344
853	1048
1158	1315
3087	3215
495	523
969	1017
2287	2325
2266	2381
1368	1592
498	513
1782	1788
3120	3206
209	213
1354	1482
3089	3137
457	618
57	97
549	554
2464	2618
252	302
466	611
2679	2724
2301	2372
1721	1794
2144	2253
3112	3205
917	999
2525	2630
1351	1464
249	401
2150	2251
2583	2594
1908	1974
1337	1451
408	476
1330	1455
2700	2758
1202	1304
2843	2915
3134	3170
570	613
1457	1559
3028	3120
1376	1546
26	141
1682	1699
159	161
445	549
415	578
2882	2930
1232	1265
184	304
1705	1768
420	443
2292	2369
1964	2066
100	150
2440	2564
2662	2712
869	1015
2920	2978
219	362
1716	1817
1508	1597
2038	2106
1486	1615
1319	1320
1899	1954
2799	2946
946	1031
3123	3131
242	376
1651	1819
2434	2436
2742	2750
2348	2393
1754	1814
1290	1324
1950	2072
1893	1923
1180	1217
2035	2041
539	568
563	616
1415	1561
868	877
2269	2323
3122	3155
841	861
2478	2519
1442	1478
536	636
172	236
882	1051
208	258
2945	3007
223	383
10	160
2445	2458
2897	2996
1394	1597
1214	1266
1077	1243
217	246
2694	2713
2680	2726
423	563
2126	2236
504	602
1026	1061
1341	1372
39	58
1927	2032
1389	1604
1641	1814
1113	1282
1330	1506
2285	2339
185	317
438	598
957	1003
895	1002
500	611
1143	1292
914	976
270	346
1723	1812
2118	2196
1925	2097
1035	1037
670	670
1191	1280
656	665
2856	2932
2726	2793
1382	1505
2179	2217
3116	3121
1904	1974
1113	1165
1351	1351
2458	2523
2437	2549
216	290
893	929
2808	2961
1359	1519
1582	1591
1660	1813
1107	1136
3033	3047
58	101
2432	2529
1875	1948
2866	2881
1565	1588
1358	1442
23	42
2505	2577
2906	2949
865	1022
927	1025
840	860
167	320
2708	2792
2747	2768
1856	1899
3116	3210
303	338
3089	3097
1240	1269
1152	1291
1347	1375
1564	1622
2705	2787
1733	1785
981	1027
56	96
1635	1751
12	12
183	206
1114	1143
1947	1992
318	383
1182	1293
1342	1592
5	147
2436	2595
1468	1562
2687	2766
2832	2877
2654	2699
905	962
3021	3180
12	67
2116	2239
510	640
2307	2368
3116	3186
2796	2889
1127	1263
1085	1204
1082	1310
1086	1214
416	511
1077	1313
2336	2386
119	150
2465	2503
1397	1565
3030	3084
410	441
1636	1761
978	1025
2414	2453
724	754
2512	2517
1408	1629
1515	1604
3070	3207
863	1041
2148	2152
1459	1468
1351	1542
1340	1549
1372	1609
1131	1285
3050	3071
655	683
126	129
40	105
1916	1983
2316	2331
2075	2106
2855	2883
3151	3158
899	951
1788	1791
1272	1294
886	964
1859	2040
942	961
219	365
2805	2978
2218	2227
2491	2552
41	41
465	523
554	587
2941	2996
2044	2081
2120	2232
2816	2904
2458	2465
1683	1773
3050	3226
2438	2445
1257	1302
1328	1627
1489	1587
1911	2098
2000	2088
1277	1300
1857	2059
1021	1048
554	629
2533	2584
1446	1599
2359	2386
2204	2228
1	141
1148	1156
297	361
2112	2162
2485	2487
198	257
1646	1707
1429	1573
218	357
2148	2245
1371	1578
1717	1795
234	282
1364	1497
1350	1504
1235	1315
1386	1508
2887	3006
2416	2634
2804	2906
1170	1220
477	555
250	330
1703	1763
435	465
1115	1154
477	553
2876	2924
2450	2490
2269	2296
1373	1547
457	634
1019	1056
752	820
193	212
2468	2526
1141	1147
1920	1982
483	498
428	449
2479	2496
3077	3082
3068	3218
253	312
1103	1148
2745	2793
1161	1223
2814	2923
1330	1575
2410	2492
855	883
508	592
3086	3095
492	621
239	372
1269	1326
1429	1480
1847	2022
214	265
464	618
236	289
2759	2785
3171	3186
1717	1719
3172	3184
841	973
270	355
1090	1168
1859	1985
3090	3120
2757	2773
1692	1701
435	509
6	39
2545	2596
1464	1505
2382	2385
1298	1318
895	919
1369	1619
906	925
24	109
76	143
2602	2624
282	291
1663	1694
559	594
932	1040
1165	1290
1351	1395
17	141
663	785
479	555
2471	2558
423	426
2744	2750
758	759
1132	1268
859	877
2426	2473
1077	1319
2286	2379
854	910
1344	1617
1363	1563
9	123
2290	2376
1370	1582
2427	2488
254	318
1196	1254
2423	2498
293	371
51	95
2208	2221
2066	2102
2502	2634
1905	1968
47	93
1402	1593
1525	1572
2230	2240
2423	2438
1131	1189
3057	3102
3048	3186
850	1056
1539	1578
1239	1253
1110	1171
541	597
1990	2005
1370	1558
1584	1590
187	254
939	1058
2644	2666
1373	1600
2155	2236
862	979
1866	1956
1412	1620
1872	1877
1181	1198
1450	1568
2112	2218
1664	1789
1453	1610
1357	1450
304	352
433	582
2828	2889
1872	2046
201	349
213	297
1938	1939
1582	1582
412	496
2276	2377
2825	2889
1857	2006
203	311
2330	2349
2200	2216
3042	3117
1951	2042
1858	1897
1108	1234
2135	2244
2292	2324
2279	2387
214	262
4	73
2716	2752
1980	2033
2158	2190
1436	1541
1341	1607
415	626
870	971
1171	1199
1451	1596
889	929
2839	2851
1346	1605
2479	2530
1654	1714
1458	1471
2875	2902
1650	1764
2262	2302
1068	1093
1959	2079
451	585
1440	1582
1330	1483
2460	2535
2590	2619
1846	1877
2767	2784
1509	1548
1560	1586
1371	1554
1666	1786
1649	1740
2494	2557
1926	1983
332	400
1889	1916
1566	1625
2697	2735
223	333
1368	1430
749	751
1335	1569
2770	2791
2540	2581
32	109
2851	2996
1379	1397
1453	1468
1125	1324
976	1056
932	975
146	151
1747	1786
1865	2049
869	979
1348	1581
93	120
1259	1271
242	373
1388	1622
2327	2402
296	404
1640	1673
2812	2838
1056	1061
58	85
1067	1309
3014	3075
242	292
3088	3190
2008	2058
3094	3177
1859	2019
860	873
2527	2541
1333	1551
183	323
2438	2464
2413	2579
2478	2579
2705	2707
920	944
1934	1944
3020	3157
2149	2166
12	82
473	495
2272	2391
2820	2828
590	626
3147	3160
560	567
1979	2107
1981	2078
215	275
2542	2560
3045	3072
1681	1692
3049	3163
1854	2055
1460	1560
2810	2875
1687	1705
165	287
3099	3191
2874	2998
1642	1840
570	582
856	1006
1550	1573
2506	2629
1850	1989
3068	3161
3096	3143
681	807
2840	2982
212	328
1936	1945
2343	2400
1749	1837
708	767
726	808
562	607
2863	2948
2423	2462
889	988
967	977
1057	1062
345	379
1342	1460
1087	1305
2903	2985
1327	1604
3097	3222
2721	2789
1929	2061
2145	2205
2013	2026
478	617
1739	1761
2270	2270
422	496
1264	1323
1869	1885
864	1008
3161	3210
898	1003
2302	2354
1378	1428
1708	1780
1722	1780
2554	2593
1341	1564
1268	1281
1900	1981
1135	1150
3101	3203
1744	1799
1544	1586
711	771
433	468
1937	2102
1395	1517
3069	3191
1636	1842
2864	2871
2502	2633
330	389
746	777
3153	3230
453	539
1399	1606
899	911
721	761
237	354
1101	1185
2538	2562
1773	1820
1642	1822
771	813
2957	2998
1448	1457
1788	1804
557	627
658	775
232	334
1999	2011
726	748
2118	2200
1160	1216
1492	1608
20	100
1642	1835
1343	1447
2426	2622
1392	1435
2886	3003
960	1008
2201	2244
1230	1281
609	616
1542	1578
57	113
1367	1590
975	1038
892	972
2147	2158
2876	2993
2799	2879
912	999
1662	1806
1855	1891
1147	1293
1139	1283
1943	1958
1067	1202
1638	1734
2497	2545
2742	2795
953	1017
759	785
926	982
2318	2340
1857	1946
388	404
1925	2026
1866	1985
2495	2497
562	590
931	986
1084	1217
3070	3139
9	148
520	553
302	371
776	807
887	978
1367	1454
675	751
751	771
733	741
1645	1686
527	636
178	389
1752	1833
1395	1486
2471	2477
880	888
21	154
917	1039
1433	1493
1096	1307
2300	2315
9	19
2412	2548
2454	2521
509	510
1348	1624
1859	1901
1367	1453
3023	3062
2434	2507
2423	2600
1646	1660
1380	1536
482	487
24	100
1641	1771
2933	2949
1126	1210
2513	2578
856	883
1615	1631
2441	2463
3072	3178
187	217
1374	1492
3116	3195
2198	2241
3107	3211
2294	2315
1238	1264
2516	2549
845	1007
1468	1527
893	1051
1723	1820
2498	2531
1270	1282
2334	2363
1649	1658
1065	1294
2182	2226
2148	2159
903	1063
1911	2049
1722	1769
2146	2198
1934	2032
1859	2063
1271	1303
1581	1609
472	594
503	613
462	568
2880	2883
48	120
692	703
863	913
2639	2656
2480	2499
2218	2246
2109	2198
2953	2981
3021	3041
1158	1302
898	920
204	214
448	595
173	396
944	996
276	387
222	261
2804	2992
2417	2552
3046	3209
1227	1256
2697	2780
1037	1041
1994	2017
2435	2557
2076	2078
3047	3117
197	242
2898	2929
3015	3100
1147	1199
906	969
843	923
2714	2767
1250	1267
2341	2377
1945	2050
2516	2575
2777	2789
231	320
2823	2912
1711	1783
2315	2326
2482	2618
904	976
3084	3212
465	494
2339	2377
1220	1296
2456	2606
920	997
1493	1563
2437	2634
1940	2050
3094	3143
1659	1776
208	396
1888	2057
2606	2634
2875	2960
2343	2399
2991	3001
3144	3146
1332	1520
3150	3179
1855	2035
2696	2741
2166	2223
1770	1818
1682	1833
1079	1124
166	266
288	385
759	814
2000	2087
2010	2034
1788	1837
2866	2893
1111	1144
1066	1261
199	294
164	251
2122	2252
427	597
2345	2391
1440	1513
2710	2732
1367	1632
1962	1991
2831	2895
2	115
180	287
676	793
1108	1145
1094	1140
447	502
2468	2543
1945	2036
3018	3060
2276	2364
238	352
1087	1089
842	879
3191	3227
342	345
2486	2600
3018	3020
1653	1734
966	990
1665	1721
1113	1207
1184	1322
1126	1193
1873	2031
1857	1930
2137	2173
856	977
1949	2024
407	478
170	254
1073	1098
1336	1393
2479	2637
1999	2093
1986	2073
1354	1372
1753	1821
1399	1448
1386	1601
1356	1597
1889	2074
407	596
2033	2061
2642	2672
1968	2078
707	822
174	267
1227	1267
1949	2049
122	139
1484	1529
1680	1757
3033	3211
1176	1304
962	987
183	368
744	756
2045	2078
2296	2404
1130	1288
1833	1841
1370	1504
442	506
2945	3010
2436	2632
1859	2087
655	746
417	526
497	571
3116	3178
692	727
1328	1616
1907	2048
2810	2860
1851	1904
483	643
1987	2091
2744	2776
1918	1939
2267	2389
1871	2097
2310	2333
1417	1496
2805	2910
1479	1506
471	620
469	523
1866	1969
348	389
2722	2753
1067	1159
2111	2164
1383	1438
835	984
3047	3088
697	738
1745	1844
2468	2511
1340	1348
918	962
2061	2105
1222	1270
2700	2727
1433	1629
1737	1744
2893	2955
1872	2042
2569	2573
2474	2498
1735	1829
2925	2971
2254	2270
1356	1483
2109	2181
1918	1972
1421	1434
3052	3121
1926	2017
2669	2795
1399	1559
3050	3126
3130	3196
1104	1247
1314	1325
1419	1612
2915	2940
2050	2063
3032	3071
1911	1929
2117	2189
3117	3139
1354	1365
1904	2105
23	27
1141	1262
1492	1567
1950	2103
871	1055
519	556
1065	1204
477	530
2374	2387
1090	1109
1341	1385
1404	1540
3162	3173
438	449
2425	2550
1341	1606
1471	1522
519	530
1737	1790
2495	2585
2476	2490
2430	2581
1332	1355
1658	1755
459	634
3182	3227
1425	1576
2808	2812
515	584
1912	2037
846	852
1091	1306
1162	1272
493	576
2933	2986
412	451
282	388
2900	2998
549	576
1725	1774
285	285
2549	2581
1424	1626
1109	1175
1175	1254
2668	2740
2420	2421
288	330
1935	1991
264	351
195	300
909	1028
2625	2637
2454	2513
786	791
26	143
1123	1234
1719	1773
2651	2714
1679	1681
283	392
2724	2764
1473	1509
1666	1790
309	402
6	145
2553	2578
2002	2077
1134	1209
648	699
183	388
671	781
2940	2965
925	992
1076	1225
1394	1549
1372	1435
2651	2757
1870	1975
429	571
1890	1907
2385	2396
1093	1280
2657	2794
750	769
284	371
1132	1281
906	1032
849	921
1452	1462
2473	2475
1933	2066
1575	1586
3048	3053
274	392
932	1023
4	80
2657	2760
2289	2355
1656	1776
1409	1459
4	145
1359	1481
2503	2616
573	617
2647	2743
1109	1231
1501	1584
164	333
2953	2966
859	954
1383	1607
1472	1525
662	675
1545	1548
3091	3155
2798	2883
1540	1630
198	226
417	484
2659	2746
90	159
1352	1399
1577	1624
420	525
532	532
2549	2607
44	141
2853	2862
169	376
1755	1823
177	331
871	1040
356	389
14	74
2700	2779
1887	1989
1564	1592
628	642
67	81
1424	1594
785	800
2261	2361
1872	1934
2861	3005
1742	1808
2897	2942
2469	2589
1100	1107
1692	1815
709	778
1183	1227
1134	1260
2314	2380
3089	3170
879	1060
1406	1599
2268	2284
1217	1264
1386	1512
3141	3194
1967	1978
1861	2078
649	821
2768	2782
1361	1429
1140	1173
2464	2529
2731	2738
2840	2929
1306	1318
880	968
973	1015
442	479
97	126
2166	2230
2289	2383
2052	2107
1328	1368
1329	1396
1477	1610
1777	1813
2522	2563
41	158
1165	1210
1279	1314
2310	2342
2851	2890
447	545
2822	2888
1217	1237
2726	2749
1097	1102
1385	1486
1115	1261
1880	1961
1362	1395
528	603
2966	2986
1704	1744
1885	1899
1499	1581
2322	2326
2342	2380
2426	2530
57	68
2127	2156
170	190
678	829
1381	1579
659	724
2149	2167
1414	1581
247	291
1228	1262
1669	1833
1662	1811
899	976
654	714
2414	2491
443	625
2739	2779
1785	1804
1751	1771
2709	2730
3069	3074
1499	1505
2886	2964
2030	2041
2655	2670
213	361
211	314
1474	1582
3148	3187
730	785
203	343
857	897
1078	1288
1068	1185
1453	1525
1119	1157
2824	2828
43	131
1924	2037
1768	1774
1327	1402
1899	1905
2433	2517
1521	1551
2435	2490
2523	2538
739	812
942	968
1799	1824
715	773
655	828
441	459
2730	2789
362	404
1642	1729
1999	2106
574	610
2079	2088
3160	3226
3218	3220
870	970
2866	2902
455	633
893	1026
2508	2532
1158	1180
1163	1226
2401	2402
1170	1199
3050	3186
3019	3206
478	569
449	524
1085	1184
684	833
531	635
850	972
1185	1298
3069	3081
1157	1274
1475	1554
1687	1708
3056	3162
102	151
2395	2400
3034	3048
1908	2076
2268	2273
2256	2381
3056	3075
1074	1155
16	39
1573	1592
2889	2962
1388	1475
1097	1165
1419	1551
1371	1579
357	362
1258	1318
3185	3189
2584	2610
1532	1544
3016	3180
1916	1998
3132	3133
1912	1930
1163	1209
100	160
2816	2826
837	891
2850	2977
2012	2084
840	850
1980	1986
2723	2785
1210	1253
2350	2374
1456	1632
1635	1669
2840	2902
903	1024
222	372
112	143
2165	2186
1482	1593
1362	1401
2479	2527
600	638
2119	2234
1366	1370
147	157
2115	2120
1480	1602
2413	2624
1110	1185
678	701
416	580
2428	2621
1140	1311
2471	2483
179	358
242	299
2743	2774
164	389
1922	1922
1078	1090
1845	2056
58	93
3039	3119
1068	1272
1576	1621
1527	1602
2738	2785
1098	1171
1098	1199
1885	1923
2335	2351
2271	2332
1237	1258
360	375
1382	1437
730	768
96	137
45	57
434	522
2121	2214
3034	3142
2510	2529
1421	1534
500	606
2854	2993
1683	1700
3199	3222
2717	2767
2412	2457
1861	1884
968	1015
2869	2932
3141	3169
1989	2096
2125	2198
1512	1628
3017	3017
2886	2943
3181	3187
1341	1543
1469	1594
840	1006
1426	1503
2458	2576
311	365
3059	3191
2909	2930
1876	1891
2142	2171
2219	2238
1462	1558
250	373
727	768
1746	1775
462	572
1777	1837
1858	2038
3052	3081
173	387
202	291
193	379
1439	1567
93	112
1406	1624
603	610
2329	2391
306	376
860	985
1076	1201
2379	2407
2834	2964
1375	1378
75	107
2011	2018
774	784
236	281
1812	1838
3216	3223
2017	2068
2440	2485
1626	1631
2125	2204
2024	2039
2874	2966
2668	2736
884	1019
1681	1743
2571	2614
2818	2903
1646	1737
1104	1300
1368	1545
2860	3005
2464	2534
1442	1477
843	1053
470	563
1351	1493
1862	1976
1375	1467
2072	2093
2418	2621
729	813
1395	1578
982	1018
1667	1685
2017	2051
12	47
3065	3216
416	546
2160	2194
2385	2405
1533	1607
2909	2960
180	230
411	579
203	296
2640	2788
689	696
1937	1942
1678	1794
1997	2104
2412	2492
922	1038
16	137
522	602
2138	2237
905	1021
854	1037
169	179
514	644
2270	2274
854	993
3081	3129
2270	2280
1459	1595
2501	2547
2618	2628
878	931
731	732
2805	2971
1124	1187
2016	2051
2529	2634
762	811
1112	1286
954	1056
1881	2014
2294	2337
1131	1181
1160	1291
3117	3132
2132	2238
24	85
1417	1528
2432	2502
945	988
292	392
894	1030
476	523
2904	2929
2732	2752
577	635
1721	1842
261	393
2766	2784
