1219	1698
476	1593
1980	2665
72	1587
1827	2871
1565	2567
2230	3077
991	1471
789	1674
598	1371
1890	2919
187	2848
890	1869
2275	2762
298	2571
533	1589
1099	2507
926	1120
938	2594
147	1481
541	2014
647	1048
147	1378
9	3106
1341	2356
291	1485
371	448
1033	1500
1091	2957
1669	3136
301	1929
1771	1849
1618	1698
1979	2836
511	3096
737	2649
2773	2989
1223	1801
1383	2024
855	2510
260	1475
1202	3080
98	3045
241	2090
805	3149
1682	2901
910	2632
138	2493
1244	1514
831	2368
267	2331
2374	2932
348	1752
1640	3139
2572	2679
1514	2267
891	1362
890	2534
1323	1749
1241	2524
341	2194
1493	2625
792	2234
1906	2502
1609	3204
1209	2193
561	2700
140	1579
546	1090
795	1466
883	1388
147	1305
2480	2781
355	599
1556	2424
148	1222
409	2898
8	181
1647	2999
849	1085
405	1306
545	1565
154	3007
331	3067
39	234
955	3008
807	1642
195	1321
1545	1945
1552	2275
947	2418
464	972
792	2183
133	3159
2132	2452
800	1118
1483	2454
2170	2628
765	2789
583	2837
907	3123
2000	2607
453	2318
342	3176
2682	2987
1360	2691
1741	2675
1843	2772
548	1258
1140	3033
632	1245
1164	2848
1613	3196
2384	2550
1511	2628
365	2587
550	2626
705	2932
553	2025
320	774
938	2430
901	1685
124	1660
714	2728
18	1425
218	2219
1422	1886
302	3155
915	1476
51	2073
1025	3167
1188	1811
401	2327
1831	1967
2144	2610
635	748
939	2899
2582	2927
345	1164
2737	3073
1539	2889
1126	2611
1008	1294
1380	2815
628	1043
1189	2018
503	1480
840	2045
390	2962
1285	3205
2029	2755
758	3153
223	2503
1281	1756
229	3176
2984	3190
850	2611
279	1174
1810	3132
152	1227
1204	1568
127	199
133	2692
538	2060
1255	3177
172	519
1045	2656
1845	2132
109	1711
1699	2960
400	1437
1086	2267
293	2450
946	1201
1813	2146
1253	2445
803	3054
1552	2423
2944	3027
730	2461
336	2639
924	1936
2390	3038
1288	1380
2341	2679
945	1686
430	805
480	1621
1499	1747
1365	2264
2043	2499
351	882
1105	2942
1037	2690
982	1139
1364	2031
116	2383
11	3034
488	1789
859	3054
112	406
948	1369
748	1013
890	1963
715	2709
1015	2792
533	1246
2729	2796
1286	1671
1944	2470
446	1698
962	1632
1329	1972
1931	2250
1406	1678
1893	2277
1552	2215
997	3102
756	1641
732	2946
425	2527
557	1017
515	925
1143	2023
2040	2261
1142	2580
21	1047
609	2652
5	2946
757	898
249	1032
1539	2128
1154	2927
929	2927
670	1715
1606	2870
22	1668
616	1412
143	2715
1736	2301
2688	2888
493	3017
411	2930
489	1169
1578	1672
1	752
308	3067
1002	2251
2594	2734
215	1231
547	1993
1614	2403
1760	2612
1241	2638
502	1127
1211	1830
1302	2016
1047	1104
2431	3156
625	3078
2870	3223
964	2870
354	1772
812	3080
2353	3033
642	3014
1071	3113
1535	2471
1323	1956
1790	2523
338	1723
546	890
120	2239
305	1205
218	2443
2025	2609
225	2995
2766	2816
2046	3075
2440	2791
500	2069
482	1866
364	476
1995	2886
714	2325
535	1487
693	1348
183	1829
550	1064
406	2918
2412	2889
295	1790
478	2114
2165	2583
1491	1772
391	3187
479	818
1672	2871
1481	1968
542	2817
572	670
671	2103
1919	3180
699	2387
16	891
76	2097
1714	2303
1766	1942
1807	2211
796	1595
2718	3063
554	2035
963	2172
57	531
1055	1744
349	1815
1480	3097
2318	2888
1742	2064
511	2806
419	836
601	2789
315	955
1524	1998
1569	2285
2694	2907
1013	2661
840	1696
757	2409
387	1780
169	531
283	543
1829	2439
88	2698
201	787
1936	2661
914	1435
9	240
649	1292
126	1479
1314	2283
1442	2691
549	1625
285	764
251	2276
143	1924
2318	2998
2533	2837
1369	2547
1611	2224
2284	3046
566	1614
518	1772
2971	3111
1208	2562
2455	3101
2371	2713
399	1289
2448	2772
503	1173
386	767
2223	2380
208	1377
883	2203
376	1990
2936	3090
1047	2867
2123	2807
1108	2385
1665	3037
1561	2168
830	2702
705	2793
439	2045
1839	2157
667	1576
688	1120
2080	3090
1404	1964
605	2399
1341	1990
148	1221
213	3078
161	548
256	2888
109	284
1810	3069
1564	3137
1252	2762
1187	2201
1437	2570
897	1496
1513	1918
1262	2950
665	1569
1156	2536
101	2718
695	1453
619	931
1094	2951
330	2055
1295	1913
661	2111
901	1156
2244	2435
1852	3075
544	1268
1134	3123
1566	3175
1135	2771
1320	3116
953	2361
1263	1710
870	1617
1273	2846
451	1747
2241	2365
143	2816
907	3005
2635	2929
107	404
741	3197
867	1953
1549	2066
201	1041
1316	1386
599	3156
961	2636
287	2277
1611	1927
1329	2624
2720	2899
402	1551
758	2269
1439	2803
120	2665
852	1356
397	1048
708	2877
1309	1806
2298	3190
1788	3081
168	2434
370	1856
519	2873
653	3053
1710	2226
625	1350
2019	3039
1148	2522
923	2280
1816	2393
328	492
749	2492
632	1589
758	1570
122	2850
327	1654
235	466
389	2928
570	2390
787	2845
1643	3002
424	2735
2250	3071
200	2659
884	1550
483	2628
2107	3229
1548	1747
2014	3120
2116	2955
843	1589
573	1024
1084	2380
914	3213
1174	2827
530	1886
2557	2723
1247	1805
1559	2254
831	2010
744	3110
786	3077
283	2231
1821	2559
1608	2503
694	2003
2351	2430
510	3212
498	2519
350	3065
1660	2469
190	2697
501	849
1197	1506
652	946
469	2351
299	1180
1622	2098
1646	2227
206	1260
200	3136
1864	2749
294	2768
1826	2384
1062	2724
999	2761
1248	2956
2444	2997
2042	3095
760	1960
1130	1637
1398	1991
1576	2601
321	1811
2284	2748
293	2059
401	784
1758	2270
1559	2834
966	2404
2355	2895
136	1455
230	2886
746	3165
1174	2887
2365	2813
326	2679
1398	2378
928	1565
1597	2145
740	2186
2432	2812
1240	2850
484	2843
995	1331
1737	3154
1634	3176
1986	2338
2380	2630
1800	3168
1338	2373
1417	3200
20	1437
632	1479
9	751
1822	2255
714	2256
846	2062
955	3167
684	2330
1674	2564
342	1582
1309	2435
1982	2998
1272	2890
1079	1919
1407	1860
492	3085
1539	3045
434	1141
1564	2446
839	2586
127	3042
1715	2989
818	1892
1690	2377
930	2409
274	1625
985	2804
923	1305
1947	2510
1822	2478
1235	1578
2036	2136
1308	1515
2313	2509
553	2027
1785	1909
65	2163
1043	1631
2035	2902
697	1316
1266	2595
576	881
1575	1990
151	260
716	1139
1465	1755
396	2912
1709	2536
2610	3133
1073	2136
753	878
1599	3072
637	859
314	905
1083	2841
882	1146
1410	2512
1256	1579
739	2551
1768	2998
54	3192
248	1098
445	1048
386	1236
1194	2379
65	1416
1523	2433
389	768
737	1031
1578	2525
235	586
1032	1223
2142	3115
958	3012
2391	2511
369	775
1558	1659
232	2888
229	1794
1113	2311
1019	2963
990	2321
1022	1128
1482	2160
474	3033
459	1822
587	2085
2449	3094
1166	2116
1422	2096
787	2036
1281	2065
504	2064
506	1113
1350	2470
1709	2054
133	1941
2135	2765
1121	1885
116	871
118	302
1201	2419
2706	2941
1655	2572
216	977
252	872
896	1683
487	2191
655	977
330	1684
315	2933
32	1983
960	1634
212	996
1805	1946
1309	1619
2536	2879
1405	3230
2723	3131
2287	2416
1372	1932
2442	3133
259	1879
2163	2918
1870	3011
1181	1667
1241	2744
2675	3090
1147	2487
1302	2252
5	1874
704	2796
2483	2833
432	1487
37	518
1251	2255
1194	1462
890	2953
2588	2705
1575	2807
625	2875
379	775
986	1519
1182	1928
763	2341
338	2788
630	2374
27	2563
1363	2270
1129	1840
258	2532
2586	3041
97	1663
1695	3154
476	965
1099	2917
972	2504
2146	2284
328	2569
700	2782
854	2324
143	2188
1283	3108
1245	2888
286	2118
858	1936
2013	2272
266	2884
417	2301
155	2463
286	1276
626	2476
802	2027
1154	2930
438	2795
209	2372
115	306
2047	2459
1310	2549
830	2853
115	1621
546	3159
13	1196
702	3131
1719	2271
2105	2809
2811	3090
2262	3133
862	2717
783	3060
421	3036
540	2651
791	1708
482	838
2295	3197
2537	2813
614	832
740	3032
2591	2755
691	1272
449	2794
215	425
1827	2569
1088	1346
839	3026
743	2927
113	1148
2721	3144
1790	2933
619	1591
960	1193
29	2617
1261	1702
1380	2985
979	1899
577	1053
2404	2527
706	1852
2338	2502
1606	3119
1141	2042
829	1983
739	1605
1973	2972
1660	2278
1058	2563
405	1962
1226	2811
1630	3001
1462	2367
1881	2568
2087	3135
886	1633
1248	2727
1074	1542
2738	3146
1789	1920
296	3162
369	653
360	1934
1322	2643
543	2016
288	481
2737	3123
1894	2760
616	2274
522	2646
2091	2133
1703	3119
667	2087
402	1031
2054	2202
599	3058
813	2371
476	2516
49	434
1247	2691
1120	1978
599	1607
1743	2383
873	1566
93	2038
296	1711
483	1826
1799	2926
904	2242
2213	3140
656	2057
1789	2950
245	2901
1037	2871
2213	2865
887	1703
753	1223
2157	2520
1074	2874
366	1276
973	2966
518	1998
691	1015
356	3051
1089	2763
1979	2998
1591	2935
2715	2956
1752	1880
49	336
1243	1598
311	2203
1409	2256
267	1169
938	2331
923	1456
904	2433
23	194
2510	3053
1254	2683
988	2141
562	1521
132	2679
445	1351
859	2581
1719	1854
638	1109
88	1040
1147	2819
1713	3153
1244	2700
1308	1866
233	1812
170	2633
10	2747
2302	2954
1250	1780
2281	2955
1278	1504
458	1812
48	2229
613	2302
819	1964
504	746
313	1211
2176	2924
429	1334
917	1521
814	3126
539	1866
1821	2098
474	2349
192	917
366	1043
1877	2181
103	2568
1111	2305
632	2239
1048	1502
64	1309
2062	2435
319	766
2678	2962
691	3027
586	1379
1822	2509
1756	2136
2750	3135
1353	2635
381	808
1383	2308
1871	2841
1050	1996
286	888
406	2270
558	1758
37	1911
2031	2659
1850	2529
701	1560
1187	1888
1442	2622
1123	1466
2368	2588
1146	2722
596	2100
1255	2916
128	2808
390	1158
1913	3228
925	2342
29	752
485	1786
106	731
607	786
1292	2693
1761	2792
581	859
1045	1513
1151	2334
2038	2493
171	3195
2015	2714
1784	3095
2141	2779
2021	2494
2400	2981
263	2972
715	2594
2104	2570
2631	2902
540	1954
863	3176
2239	2335
939	2867
2355	2578
219	1243
103	2304
706	2172
1271	3004
883	1934
2164	2504
294	3044
842	1499
331	2137
231	2176
2121	2640
659	2491
868	1842
202	779
1797	2442
286	1831
1440	2528
84	206
171	2020
809	2712
673	3023
570	3163
741	2026
2035	2887
180	3221
1335	2355
84	351
48	2652
92	2389
16	621
1499	2025
702	2369
42	249
887	2610
2471	3114
2938	3219
390	1922
84	2075
1187	3040
600	2454
2184	2675
665	2481
115	1654
189	2644
1214	1638
2073	3204
405	434
1985	2426
1442	2001
568	2254
470	2097
731	2935
1174	2945
313	1453
1426	2120
1215	2927
2060	2557
862	1640
2279	2496
1330	2283
1301	1901
489	655
625	2883
730	1254
422	2526
727	1012
979	2420
574	1052
1471	2581
902	2608
852	1724
2423	3018
68	1607
1426	1779
1522	2179
454	1564
2441	2950
47	882
63	2311
1127	2268
234	2506
1128	1688
1579	2453
289	1445
499	2931
1639	2908
1089	2164
1302	1916
468	1280
274	2730
1262	2443
2374	2925
388	3048
415	1817
513	2130
559	1935
1722	2206
1066	2463
803	1418
1755	2501
179	877
2019	3015
372	3080
1417	2462
855	3009
957	2478
80	1236
1052	2704
500	751
1864	2505
140	1358
220	1495
118	429
2304	2414
1641	2728
1259	1994
154	1737
606	1140
568	2677
401	2901
1081	1376
766	1953
895	2766
1412	1903
636	2811
1082	2581
662	1377
203	2110
1939	2652
688	1345
838	1999
2054	2196
1083	1607
146	3145
1056	1297
1645	2105
95	2292
45	2687
174	2601
1003	1448
1810	1989
1998	2702
479	1000
1043	1207
1149	2334
32	2214
713	2442
936	3045
810	2139
503	2154
77	1764
2318	3126
1257	1388
2742	3118
325	1131
829	3228
199	2008
278	1877
74	1247
489	2975
411	788
64	2664
2162	3210
885	2528
362	1152
1180	2736
549	1308
741	874
913	1915
2455	2888
1264	1698
1204	2529
676	2126
387	2244
2069	2768
329	2066
15	1707
1354	2006
2341	2967
504	854
619	2757
822	2049
1460	2754
1137	3197
88	852
136	2440
1724	2621
460	827
1933	2706
2415	2753
96	1083
128	2807
1484	3024
1225	1740
1708	1860
2160	2605
1572	2280
810	1636
1854	2259
1224	3121
1150	2147
1192	1863
395	2570
791	3028
1461	2576
445	2278
1042	2155
725	2991
936	1819
762	2300
256	2991
234	2760
657	3060
1087	2050
1349	3166
607	2818
2	2190
1162	2808
1090	3042
1784	3156
1836	3115
531	1888
1130	1878
45	1963
932	2104
960	2083
1576	2138
868	1630
608	1914
1974	2129
752	2984
478	1457
1441	2154
1789	3007
730	1209
426	1383
1208	1478
374	2270
2641	2869
921	1822
1305	2996
315	1063
1375	2914
692	1233
1462	1768
1028	2816
771	1033
1998	2307
1077	2967
2189	2574
1535	2548
1146	1340
931	2715
1871	3145
1054	2019
2680	3005
803	2561
722	3112
557	1389
243	508
81	2197
451	2439
243	815
563	912
1385	2907
808	2219
2629	2761
36	2402
839	2994
173	670
1856	2224
1763	2676
1895	2225
1196	2082
495	1586
2657	2921
2041	2586
2094	2182
2265	2773
756	961
1309	2960
239	1274
2198	2707
52	3033
1326	1634
1628	2913
71	527
1458	2156
161	677
1823	2428
2033	2949
2849	3052
1697	2795
589	2094
860	1307
496	1807
916	1085
1618	2042
337	2289
2174	2921
202	900
1454	1933
2131	2516
637	3118
2097	2661
651	2800
1059	2332
217	3145
103	744
775	1727
831	1107
818	1983
1880	2858
1352	3073
2260	2731
2345	2882
2589	2748
1599	2997
1304	2811
671	1343
2071	2271
713	1970
143	435
560	2456
1826	2377
2711	2826
1195	2660
70	348
590	1953
1878	2891
1310	1436
477	1618
1095	2517
1136	2976
1092	2693
1166	2481
1057	1993
1937	2432
1271	3009
676	3063
64	2514
166	523
811	3138
89	1151
1891	2520
2584	3047
105	3153
992	1795
2068	2920
2713	3171
1374	1739
2300	3129
1211	2552
468	1278
1815	2155
594	1145
1687	3177
457	1442
1278	3130
1246	2528
638	2657
1628	3075
584	3125
1415	2025
627	839
93	1013
1650	2598
496	681
93	1946
257	1841
2512	2955
383	2124
298	2257
97	3232
1055	1424
873	2426
117	290
576	1871
741	2353
1514	3200
2165	2893
2040	2322
762	1422
1645	2824
920	2030
1246	1641
1560	1757
628	2568
1902	3017
1418	2411
778	2127
1019	2296
292	2750
852	1137
999	1874
218	3035
2547	2769
2048	3134
2076	2501
1642	3229
2168	2277
312	2856
425	2573
992	1730
1387	3144
1043	2761
1993	2276
423	1973
698	3028
1343	2478
22	2221
523	2452
775	2123
550	2574
1125	1662
583	659
620	1868
713	2534
2943	3141
531	704
902	2188
2144	3159
859	1659
1904	2718
1920	2495
330	2202
404	636
761	1208
613	2102
2	2561
1383	2614
2333	2742
745	2013
1495	2943
988	3111
2587	2964
1320	2388
1104	2897
1065	2743
655	1863
1410	2363
893	1651
310	1872
1934	2413
92	842
267	530
159	2763
1057	2398
286	1799
415	1065
1545	2617
1615	2751
2549	3047
1468	1887
1544	1638
1742	2809
160	2546
891	1333
363	1441
2106	2634
1178	2954
280	786
2058	2761
1801	2859
1139	2748
230	651
819	2479
1892	3150
946	2295
1030	2437
639	1593
1873	2957
958	3156
1653	2926
1399	3111
287	2790
749	2900
1045	2592
2159	2317
712	914
2163	2674
190	1759
979	2009
788	1582
1105	1930
1626	3024
2530	2870
1040	2119
361	2190
1808	2628
2226	3218
1425	2257
2509	2667
1801	2958
284	2028
144	1398
1314	3207
457	653
1182	1686
1712	2819
1914	2801
864	2518
2140	3161
199	3107
661	1292
2442	2802
1442	3016
1145	3197
2310	2532
2077	3058
2026	2741
138	2387
1557	2784
1027	2836
1472	1908
479	2861
65	1354
2739	3157
491	2950
263	1149
226	2468
1762	2963
831	3083
16	2413
743	2089
61	2071
2381	2986
648	2244
1689	2720
535	3061
1987	2324
231	2952
226	1681
1221	2804
222	2226
2549	3118
1542	2440
1265	1827
1177	2593
796	2344
1938	2532
2119	2498
5	924
811	1231
1135	2303
1643	2693
435	2924
145	415
140	1112
907	2042
96	1084
2389	2831
271	1479
418	2361
1544	1927
2905	3217
1026	1875
1605	3101
355	758
1050	2867
1152	2309
584	3089
91	2749
1482	2327
1438	3007
1340	2088
370	2340
469	2958
392	1293
1357	2322
100	377
116	1402
1689	2991
547	1768
1285	1397
1912	2279
1680	2647
963	1806
82	872
446	1324
1780	2409
427	1566
139	1919
1880	3119
105	3115
953	2600
1124	1415
1922	2974
1700	2279
560	944
725	2362
166	2294
81	661
1797	1996
539	2977
311	1451
571	673
924	2208
1902	3069
409	1073
528	1511
1181	2030
319	1695
905	1322
1222	2036
1036	2927
568	765
361	687
1615	3144
986	1898
524	1575
206	782
1150	2805
920	1484
201	1406
2086	3031
1175	1846
672	3086
1182	2008
1619	1976
396	1115
942	1414
845	3147
1523	3141
565	1233
1556	3047
5	2067
2402	3097
61	776
1122	3049
94	508
1169	2600
1100	1503
2343	3073
298	2594
267	1012
1274	3196
813	2161
2115	2671
1307	2341
207	2357
2144	2807
1598	3226
343	455
987	1372
36	2189
895	1529
207	2254
404	2775
1798	2659
2301	2876
392	1654
925	2659
2023	3171
1168	1757
1107	1385
1646	2721
2009	2806
932	1197
1825	3059
2765	3159
735	1127
413	1468
1186	2577
672	1080
1549	2068
1955	2563
334	2528
1029	1206
2073	2192
291	1674
378	433
150	501
609	2680
634	767
1728	3079
176	1728
191	2498
556	2886
924	1317
159	2663
2351	2473
169	1443
392	2612
1092	2769
750	2727
264	874
578	2021
545	1944
1873	3054
2138	2734
1440	3027
1016	1708
1637	2015
727	1532
751	2988
759	1462
720	2522
1491	2033
2557	2911
222	2988
282	2317
1749	2234
2623	3189
1409	1768
49	1019
84	3031
526	817
1004	1551
1067	1405
976	1387
1238	2898
379	981
52	3224
139	184
551	2959
1860	2195
706	2513
711	2496
2439	3192
1060	2625
2551	3102
372	2123
312	961
195	1285
580	1519
629	2130
2164	2652
557	2916
1337	2495
545	2397
2269	3079
2322	2731
1761	3031
1537	2965
294	1902
2085	2984
8	1995
987	1746
1249	2987
707	2264
2000	3222
2380	2492
562	2963
2596	2813
2607	3177
1155	1435
186	1473
869	2625
574	1784
388	1868
1226	2165
829	1777
170	2123
210	907
728	3162
134	2428
3010	3175
69	2809
2322	2813
920	3040
1290	2086
274	2449
119	1002
676	2156
1036	2252
1058	1267
2018	2191
502	1480
1020	2387
291	2519
1389	1941
17	329
927	1696
456	1145
190	694
808	3076
307	1661
38	1127
1273	1593
92	2800
2331	2759
2383	2672
792	1624
1229	1822
427	1299
2273	2671
1652	3221
2121	2709
2450	3064
547	2764
847	1463
1445	1854
531	1600
892	1443
387	2781
1363	2935
1117	2467
491	2843
1529	3185
2897	3175
105	2556
1021	2763
1045	1906
10	1778
1201	2705
900	2056
1161	2254
1485	2682
819	1315
1094	1423
1019	3133
913	2320
725	1309
446	1175
379	2858
1232	3137
1522	3122
209	1998
810	2927
1161	2986
716	882
1564	2675
1307	2342
711	2409
1763	2082
2177	2997
1657	2490
297	2969
1461	2068
1474	2791
733	1011
953	1324
808	891
649	1729
573	787
138	1605
1922	3221
2200	3011
147	2253
450	1161
1375	1680
1904	2397
342	2699
768	1713
2106	2326
2226	2539
2645	3114
1665	2249
1191	1519
2149	2850
53	2040
2247	2502
770	2322
2380	2561
314	1766
1417	3203
2208	2921
983	1342
763	2169
1480	2856
1471	1794
1216	2363
591	897
442	2657
1063	2164
702	1099
929	3097
837	2393
944	3017
405	3079
1413	2801
1229	2334
681	1306
489	2595
1396	1766
670	1051
1057	1209
923	1926
819	1351
2120	2898
1318	2835
716	2448
440	2022
694	3057
1145	2242
1865	3072
59	2795
627	1796
550	1991
1408	3205
291	2734
7	2783
765	1043
759	1518
514	993
1892	2534
1482	1902
2387	3216
1212	3134
2188	2342
1151	2000
195	1300
909	1547
744	1680
1428	2476
939	1065
530	2892
1327	2234
198	2953
826	1481
753	2442
1891	3134
510	3050
1870	2893
72	2312
2445	3089
478	1658
1023	1750
1596	2682
953	2872
1215	1622
1188	2034
1492	1991
1517	2903
1187	2791
294	2251
1677	2502
2407	2746
2625	3044
393	2232
88	2385
352	751
1148	1884
360	2401
693	1098
1304	1539
2790	2891
888	1836
1271	1706
821	2428
2347	3016
298	2321
1195	1478
1408	1848
1849	2784
58	2578
641	1843
790	984
2271	2988
1806	2738
1988	3116
2120	3232
667	2498
702	1774
678	3088
1000	1093
1046	2390
380	2384
2482	2850
1247	1987
336	2251
709	990
17	870
223	1181
1054	3079
1479	2521
926	1182
1148	1444
646	2125
1425	1763
419	768
384	1680
139	3196
752	1870
1621	2292
598	1770
472	2482
1293	1968
1680	3060
137	1417
40	3183
1731	2800
1203	2564
1183	1335
1466	2460
238	3174
738	2423
512	2864
530	1218
2417	2704
498	1427
1224	1391
1316	2316
152	797
2266	3223
380	2369
1456	2746
808	3196
209	1862
2602	2748
156	2543
657	2245
1457	2049
2152	2531
1495	1946
2396	2942
341	619
659	888
1032	2837
725	2462
195	591
498	694
999	2515
308	2955
309	2058
343	2081
72	568
674	2829
790	2573
754	2939
1278	2757
613	1747
2406	3217
560	1204
1566	1878
706	2349
1228	2387
459	1913
216	1742
2157	2683
978	1187
7	2132
52	817
625	1436
265	575
1613	3185
721	1408
963	2465
2025	2396
87	398
181	2649
372	502
1557	2679
917	2115
131	2281
1828	2469
275	1571
914	2380
383	3166
1219	1614
1943	2880
1404	2908
780	1866
133	1053
4	790
591	798
190	1761
1179	2493
1159	2022
672	2166
845	1358
447	682
2191	2261
1669	2653
1446	2345
751	2110
697	1246
783	2981
412	2172
889	1502
782	2464
2429	2710
384	2386
680	1123
1095	1498
1372	3010
36	2064
2756	2908
1633	2983
892	2559
679	2560
1704	2578
442	1711
748	2240
665	1134
955	1741
2766	3133
472	1609
445	1286
767	2170
1890	3125
514	2333
353	1866
690	2111
1528	1853
1318	1752
418	1573
1322	3084
2645	3175
348	2312
365	2346
418	963
503	833
2285	2964
1698	2464
103	1793
228	2704
729	3071
769	1661
277	2785
820	3030
1983	2758
1543	2327
2761	3220
97	1543
2476	3019
55	2622
2571	3189
1484	3086
985	2183
142	201
2872	3181
1675	2145
109	1665
355	578
106	1332
241	1898
2168	2608
879	2443
617	983
532	2731
2294	2699
1856	3074
258	880
1512	2130
784	2413
1055	2317
427	3188
542	1904
875	2055
812	3153
340	1278
1879	2392
962	1931
1006	3188
2208	2414
512	1201
553	703
813	1720
786	2527
1830	2097
2037	3194
917	2814
60	454
265	977
389	748
1251	3038
1017	3031
617	947
1783	2529
514	1557
544	2816
1765	2957
1731	2108
222	3088
27	2220
1324	1476
2431	3113
1602	2350
1148	1586
1871	2924
1093	2026
707	2535
704	1544
710	3099
638	691
274	912
2038	2175
730	1689
1824	2406
807	1122
1761	3012
567	1556
2666	2887
1382	2800
1924	2505
1207	2363
1405	2053
1865	2379
171	2222
1051	2987
1076	3173
1229	2692
1058	1301
519	2995
750	1859
1567	2565
2608	3221
1351	2800
1984	2489
1249	1471
537	1820
420	2549
1181	2615
179	1276
665	2749
701	1616
1659	2929
964	2005
1987	3038
1175	3220
438	2143
1134	2065
1154	1838
685	2146
1643	2966
50	2922
245	1444
693	2714
1742	3215
2007	3210
584	2387
903	3092
2245	2739
37	1655
2165	3125
294	2179
356	1484
1451	2266
667	2454
1931	3002
1085	2255
107	2566
457	2125
967	2524
463	2455
2010	2401
44	1923
1275	1880
460	2971
649	2732
1441	2893
2697	2989
2633	3206
633	2299
1258	1389
762	3183
77	1454
170	2283
602	2942
350	2356
1188	1517
168	2080
52	387
123	1304
1168	1922
110	284
1696	2593
1901	2132
1198	1775
2060	2934
1823	2964
621	3232
781	2161
689	2563
1579	2931
2112	2658
554	1105
594	1279
1345	1659
43	2323
320	1227
1042	1910
2385	2699
258	1457
187	1027
524	1763
2477	2667
344	1051
575	2111
1028	1143
605	2295
45	1577
479	2195
910	2758
102	462
538	654
872	2579
1559	2655
297	1202
919	1526
71	854
179	1845
934	1684
385	1165
85	883
1693	2901
361	1781
53	520
419	1225
118	2238
702	3205
446	1824
486	819
892	2689
13	847
749	2335
535	2817
506	1090
185	3126
1037	2961
717	1594
18	411
1204	2717
799	1199
10	683
334	518
1409	1849
9	1873
1878	2227
373	2471
774	2591
724	1247
2780	3143
235	627
2136	2314
625	1284
2053	3188
962	2848
87	2563
330	416
927	1608
1166	2450
70	341
2055	3118
345	1419
127	2870
1120	2785
463	1928
696	923
1431	2328
24	566
175	2557
917	1140
341	3161
1682	2262
359	2781
1665	2349
721	1333
1269	2611
166	2435
899	1399
281	2409
836	2416
136	2368
1638	2857
47	2507
2471	2857
1043	1143
533	1977
972	2802
1	2127
1496	2535
1871	2512
1695	2004
1235	2704
1318	3066
758	2868
2069	2400
149	2976
721	992
206	2644
2163	2638
2735	3047
1374	3066
1946	2811
801	2525
597	1640
2005	3074
543	1618
365	2374
1043	1304
431	1190
629	2522
403	1876
385	1400
798	3028
604	2730
128	3008
1778	2501
698	3126
162	2911
65	3027
1998	2497
1088	2843
1580	2280
1121	2774
1858	2208
853	1385
71	2664
417	1412
47	439
1402	1685
513	1999
1411	2900
529	1248
1512	2361
1414	3131
1751	2544
123	255
523	1503
1033	2795
1267	3070
19	2354
1452	2535
508	2080
1707	2961
20	2003
513	2319
986	1725
551	2326
53	2010
2281	2875
1921	2717
1919	3025
628	1163
1606	2480
1315	1634
1230	2929
1527	3222
1087	2638
2315	2439
2567	2767
810	1477
2124	2371
1437	2843
518	1071
483	745
345	1215
377	594
2314	2678
290	520
1356	2833
393	1619
2307	2516
1432	1636
104	2959
651	1486
309	3115
1472	1880
190	902
2309	2959
571	1763
1059	2585
545	964
492	1699
94	374
753	1085
457	967
645	2754
380	1984
369	734
708	1102
1438	2355
2764	2927
564	2180
410	2063
233	462
1200	2955
499	1663
1092	2635
252	2824
868	2569
575	2018
1435	2670
1085	1982
590	2315
66	2023
477	691
786	2123
2451	2979
798	1433
159	2226
2183	2478
1263	3094
735	2786
786	2537
2302	2582
768	1782
235	1033
134	977
838	1843
1482	3053
510	3218
878	1472
1281	1346
1203	2687
73	983
812	2157
990	3117
2169	2678
717	2160
1256	2567
298	1889
1292	1475
1978	2976
2554	2827
745	2658
186	1652
1278	2916
2299	3135
145	957
51	2349
1742	1845
2053	3064
850	1493
1393	3185
1282	1533
827	1291
852	2816
226	3039
2242	3097
500	752
506	2079
841	2767
380	1088
1843	2664
1931	3175
248	858
190	684
62	552
1129	1335
1432	1801
1126	2137
1465	3220
959	2065
339	2713
2587	2794
1454	2237
2241	3045
2187	2896
298	649
406	1014
330	1161
885	2584
605	1073
676	2133
385	2330
1969	2398
2679	2823
2351	3175
187	2274
769	2009
1539	2326
3009	3128
1722	2493
436	2315
527	1108
255	1120
788	1569
272	1436
193	1220
2100	2787
2059	2677
897	3187
1465	2928
54	1006
530	2954
751	3146
2512	2870
115	2068
215	435
2396	2452
170	458
150	3149
850	2076
1469	2036
916	3047
390	1694
633	3142
2582	2734
2232	3011
2184	2666
70	3079
1834	2737
1932	2480
1002	3211
975	2057
1602	2570
678	2528
616	2054
1251	2099
254	1192
1453	2565
119	2603
614	928
2075	2290
370	1903
101	2606
1316	3211
2242	2770
412	3147
981	1212
207	2973
818	1569
568	1829
2172	2750
382	2113
517	2619
700	1005
2799	3019
1688	1948
1602	2470
337	1230
2076	2595
1607	2562
221	3121
340	2154
461	1816
587	1392
408	3189
335	1258
1417	3035
1223	2966
465	935
593	2365
664	1766
349	1825
1822	2336
1284	2849
1018	1975
1878	3195
1833	3192
2438	2798
1058	2358
470	932
825	2525
604	1248
766	1661
2123	3114
797	2458
631	1629
458	3227
1765	2650
792	2536
2172	2516
373	1797
2070	2565
506	1134
1667	2369
8	1348
372	1995
723	1401
1744	3169
681	1367
2084	3229
492	721
762	1082
902	1842
142	3083
348	1034
141	1755
305	1531
729	1881
1988	2555
900	2703
1096	2525
89	514
274	2087
375	2463
22	698
1941	2815
292	2025
